Date,Time,Latitude,Longitude,Depth,Magnitude,Root Mean Square,Type_Earthquake,Type_Explosion,Type_Nuclear Explosion,Type_Rock Burst,Status_Automatic,Status_Reviewed,Magnitude Type_MB,Magnitude Type_MD,Magnitude Type_MH,Magnitude Type_ML,Magnitude Type_MS,Magnitude Type_MW,Magnitude Type_MWB,Magnitude Type_MWC,Magnitude Type_MWR,Magnitude Type_MWW,year,month,Month,geom,geometry,address
1975-07-28 00:00:00+00:00,08:44:55,-6.934,154.538,38.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,7,Jul,"-6.934,154.538",POINT (154.538 -6.934),
1975-07-29 00:00:00+00:00,02:40:58,32.555,78.457,51.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,7,Jul,"32.555,78.457",POINT (78.457 32.555),"ཚོ་སྲིབ་གསུམ་དཀྱིལ་ 楚鲁松杰乡, རྩ་མདའ་རྫོང་ 札达县, མངའ་རིས་ས་ཁུལ་ 阿里地区, 西藏自治区 - བོད་རང་སྐྱོང་ལྗོངས།, 中国"
1975-07-30 00:00:00+00:00,09:17:13,-10.002,123.8,16.0,6.1,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,7,Jul,"-10.002,123.8",POINT (123.8 -10.002),"Kupang, Nusa Tenggara Timur, Indonesia"
1975-07-30 00:00:00+00:00,09:20:45,-9.793,123.952,33.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,7,Jul,"-9.793,123.952",POINT (123.952 -9.793),"Ohaem, Kupang, Nusa Tenggara Timur, Indonesia"
1975-07-30 00:00:00+00:00,10:23:41,-9.801,123.795,19.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,7,Jul,"-9.801,123.795",POINT (123.795 -9.801),"Nefoneut, Kupang, Nusa Tenggara Timur, Indonesia"
1975-07-30 00:00:00+00:00,16:04:21,-37.5,51.542,33.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,7,Jul,"-37.5,51.542",POINT (51.542 -37.5),
1975-07-31 00:00:00+00:00,15:17:39,-9.676,117.185,52.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,7,Jul,"-9.676,117.185",POINT (117.185 -9.676),
1975-07-31 00:00:00+00:00,16:24:33,-5.215,152.768,53.0,5.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,7,Jul,"-5.215,152.768",POINT (152.768 -5.215),Papua Niugini
1975-07-31 00:00:00+00:00,16:26:27,-5.084,152.855,40.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,7,Jul,"-5.084,152.855",POINT (152.855 -5.084),"East New Britain, Islands Region, Papua Niugini"
1975-08-01 00:00:00+00:00,20:20:05,39.4321667,-121.5458333,4.388,5.7,0.07,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1975,8,Aug,"39.4321667,-121.5458333",POINT (-121.5458333 39.4321667),"2268, Ludlum Avenue, Palermo, Butte County, CAL Fire Northern Region, California, 95968, United States"
1975-08-01 00:00:00+00:00,20:20:13,39.439,-121.528,15.0,5.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1975,8,Aug,"39.439,-121.528",POINT (-121.528 39.439),"Springtime Trail, Palermo, Butte County, CAL Fire Northern Region, California, 95968, United States"
1975-08-02 00:00:00+00:00,10:18:18,53.387,-161.485,33.0,6.2,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"53.387,-161.485",POINT (-161.485 53.387),
1975-08-03 00:00:00+00:00,11:59:21,-15.645,-75.106,15.0,5.9,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,8,Aug,"-15.645,-75.106",POINT (-75.106 -15.645),"Ica, Perú"
1975-08-06 00:00:00+00:00,18:01:39,33.77,-39.269,33.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,8,Aug,"33.77,-39.269",POINT (-39.269 33.77),
1975-08-06 00:00:00+00:00,21:37:40,43.9,139.263,230.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"43.9,139.263",POINT (139.263 43.9),
1975-08-06 00:00:00+00:00,22:24:31,-2.473,146.044,33.0,6.3,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,8,Aug,"-2.473,146.044",POINT (146.044 -2.473),"Manus, Islands Region, Papua Niugini"
1975-08-07 00:00:00+00:00,13:28:24,-3.791,139.743,65.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-3.791,139.743",POINT (139.743 -3.791),"Yalimo, Papua Pegunungan, 99084, Indonesia"
1975-08-08 00:00:00+00:00,15:51:16,-15.476,168.032,20.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-15.476,168.032",POINT (168.032 -15.476),"Penama, Vanuatu"
1975-08-10 00:00:00+00:00,10:25:43,-22.648,-66.589,166.0,6.2,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-22.648,-66.589",POINT (-66.589 -22.648),"Municipio de Mina Pirquitas, Departamento Rinconada, Jujuy, 4643, Argentina"
1975-08-10 00:00:00+00:00,17:28:43,5.951,127.126,111.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"5.951,127.126",POINT (127.126 5.951),
1975-08-11 00:00:00+00:00,10:39:19,-11.726,-77.751,74.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-11.726,-77.751",POINT (-77.751 -11.726),Perú
1975-08-12 00:00:00+00:00,14:21:05,32.042,137.715,391.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"32.042,137.715",POINT (137.715 32.042),
1975-08-14 00:00:00+00:00,17:44:24,-6.883,147.696,44.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-6.883,147.696",POINT (147.696 -6.883),"Finschhafen District, Morobe, Momase Region, Papua Niugini"
1975-08-14 00:00:00+00:00,18:09:28,37.103,141.007,52.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"37.103,141.007",POINT (141.007 37.103),"久之浜町田之網, いわき市, 福島県, 979-0201, 日本"
1975-08-15 00:00:00+00:00,07:28:19,54.877,167.845,4.0,6.6,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,8,Aug,"54.877,167.845",POINT (167.845 54.877),"Камчатский край, Дальневосточный федеральный округ, Россия"
1975-08-16 00:00:00+00:00,00:53:54,-5.376,-76.076,123.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-5.376,-76.076",POINT (-76.076 -5.376),"Jeberos, Alto Amazonas, Loreto, Perú"
1975-08-16 00:00:00+00:00,07:24:17,-21.188,-179.044,631.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-21.188,-179.044",POINT (-179.044 -21.188),
1975-08-17 00:00:00+00:00,03:30:22,-17.245,-175.012,273.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-17.245,-175.012",POINT (-175.012 -17.245),
1975-08-19 00:00:00+00:00,14:57:12,16.224,-94.129,85.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"16.224,-94.129",POINT (-94.129 16.224),"Conchalito, San Pedro Tapanatepec, Oaxaca, México"
1975-08-20 00:00:00+00:00,20:18:51,-20.399,-178.385,559.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-20.399,-178.385",POINT (-178.385 -20.399),"Lau, Eastern, Viti"
1975-08-21 00:00:00+00:00,09:46:42,-6.566,154.941,50.0,5.9,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,8,Aug,"-6.566,154.941",POINT (154.941 -6.566),
1975-08-23 00:00:00+00:00,04:05:59,-3.241,137.62,57.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-3.241,137.62",POINT (137.62 -3.241),"Puncak Jaya, Papua Tengah, Indonesia"
1975-08-23 00:00:00+00:00,08:59:58,73.369,54.641,0.0,6.4,1.022783990318114,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"73.369,54.641",POINT (54.641 73.369),"городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, 163055, Россия"
1975-08-23 00:00:00+00:00,13:51:24,54.741,160.053,141.0,5.9,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"54.741,160.053",POINT (160.053 54.741),"Елизовский район, Дальневосточный федеральный округ, Россия"
1975-08-23 00:00:00+00:00,15:06:39,10.013,125.791,40.0,6.0,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"10.013,125.791",POINT (125.791 10.013),"Surigao del Norte, Caraga, Philippines"
1975-08-24 00:00:00+00:00,00:07:41,-5.191,153.047,39.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-5.191,153.047",POINT (153.047 -5.191),
1975-08-25 00:00:00+00:00,08:11:24,-6.876,155.786,73.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-6.876,155.786",POINT (155.786 -6.876),"Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
1975-08-25 00:00:00+00:00,21:42:11,-19.236,-69.162,119.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-19.236,-69.162",POINT (-69.162 -19.236),"Colchane, Provincia del Tamarugal, Región de Tarapacá, Chile"
1975-08-25 00:00:00+00:00,21:49:26,9.796,-43.992,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"9.796,-43.992",POINT (-43.992 9.796),
1975-08-29 00:00:00+00:00,07:03:55,-15.75,167.763,192.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-15.75,167.763",POINT (167.763 -15.75),"Penama, Vanuatu"
1975-08-31 00:00:00+00:00,21:50:48,-3.719,140.083,20.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,8,Aug,"-3.719,140.083",POINT (140.083 -3.719),"Yalimo, Papua Pegunungan, 99084, Indonesia"
1975-09-02 00:00:00+00:00,10:23:25,30.082,139.974,26.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"30.082,139.974",POINT (139.974 30.082),
1975-09-02 00:00:00+00:00,10:57:50,30.088,139.871,42.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"30.088,139.871",POINT (139.871 30.088),
1975-09-02 00:00:00+00:00,15:32:00,-10.004,121.738,68.0,5.9,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-10.004,121.738",POINT (121.738 -10.004),"Nusa Tenggara Timur, Indonesia"
1975-09-05 00:00:00+00:00,06:47:34,-35.573,-179.881,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-35.573,-179.881",POINT (-179.881 -35.573),
1975-09-06 00:00:00+00:00,09:20:11,38.474,40.723,26.0,6.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,9,Sep,"38.474,40.723",POINT (40.723 38.474),"Lice, Diyarbakır, Güneydoğu Anadolu Bölgesi, Türkiye"
1975-09-09 00:00:00+00:00,18:32:34,40.043,78.624,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"40.043,78.624",POINT (78.624 40.043),"吐和高速, 巴楚县, 喀什地区, 新疆维吾尔自治区, 中国"
1975-09-09 00:00:00+00:00,23:21:04,-13.521,166.328,40.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-13.521,166.328",POINT (166.328 -13.521),
1975-09-11 00:00:00+00:00,21:59:57,6.989,-104.275,33.0,6.4,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"6.989,-104.275",POINT (-104.275 6.989),
1975-09-12 00:00:00+00:00,15:28:35,51.895,157.219,88.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"51.895,157.219",POINT (157.219 51.895),"Усть-Большерецкий район, Камчатский край, Дальневосточный федеральный округ, Россия"
1975-09-15 00:00:00+00:00,16:48:42,-10.75,166.231,132.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-10.75,166.231",POINT (166.231 -10.75),"Temotu, Solomon Islands"
1975-09-16 00:00:00+00:00,00:00:49,-47.335,165.646,30.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-47.335,165.646",POINT (165.646 -47.335),
1975-09-18 00:00:00+00:00,14:29:50,-7.267,156.006,54.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-7.267,156.006",POINT (156.006 -7.267),"Western, Solomon Islands"
1975-09-19 00:00:00+00:00,03:15:21,47.039,151.862,119.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"47.039,151.862",POINT (151.862 47.039),"Курильский городской округ, Сахалинская область, Дальневосточный федеральный округ, Россия"
1975-09-19 00:00:00+00:00,03:37:12,-34.759,81.849,33.0,6.1,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,9,Sep,"-34.759,81.849",POINT (81.849 -34.759),
1975-09-19 00:00:00+00:00,17:54:37,41.881,142.746,47.0,5.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,9,Sep,"41.881,142.746",POINT (142.746 41.881),
1975-09-19 00:00:00+00:00,23:15:34,-6.42,154.899,47.0,5.6,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,9,Sep,"-6.42,154.899",POINT (154.899 -6.42),"Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
1975-09-20 00:00:00+00:00,11:56:08,-13.21,167.047,202.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-13.21,167.047",POINT (167.047 -13.21),"Torba, Vanuatu"
1975-09-21 00:00:00+00:00,03:45:14,-6.163,147.475,87.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-6.163,147.475",POINT (147.475 -6.163),"Finschhafen District, Morobe, Momase Region, Papua Niugini"
1975-09-21 00:00:00+00:00,09:22:04,-7.907,31.611,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-7.907,31.611",POINT (31.611 -7.907),"Sumbawanga, Sumbawanga Urban, Rukwa, Southern Highlands Zone, Tanzania"
1975-09-24 00:00:00+00:00,00:55:05,32.095,142.285,51.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"32.095,142.285",POINT (142.285 32.095),
1975-09-24 00:00:00+00:00,01:47:50,-20.535,-173.994,33.0,6.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,9,Sep,"-20.535,-173.994",POINT (-173.994 -20.535),
1975-09-24 00:00:00+00:00,11:03:00,-11.96,-14.486,33.0,6.1,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,9,Sep,"-11.96,-14.486",POINT (-14.486 -11.96),
1975-09-24 00:00:00+00:00,17:19:37,25.154,-109.259,33.0,5.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,9,Sep,"25.154,-109.259",POINT (-109.259 25.154),
1975-09-25 00:00:00+00:00,12:34:09,-7.204,127.922,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-7.204,127.922",POINT (127.922 -7.204),"Maluku, Indonesia"
1975-09-25 00:00:00+00:00,18:10:16,-6.473,154.927,61.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-6.473,154.927",POINT (154.927 -6.473),"Buin District, Autonomous Region of Bougainville, Islands Region, Papua Niugini"
1975-09-29 00:00:00+00:00,14:36:22,-0.477,124.698,23.0,6.1,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,9,Sep,"-0.477,124.698",POINT (124.698 -0.477),"Sulawesi Utara, Indonesia"
1975-09-30 00:00:00+00:00,00:21:45,-6.805,156.141,86.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-6.805,156.141",POINT (156.141 -6.805),"Western, Solomon Islands"
1975-09-30 00:00:00+00:00,03:50:59,-9.551,-74.652,135.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-9.551,-74.652",POINT (-74.652 -9.551),"Constitución, Oxapampa, Pasco, Perú"
1975-09-30 00:00:00+00:00,07:52:30,-10.786,166.406,106.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,9,Sep,"-10.786,166.406",POINT (166.406 -10.786),"Temotu, Solomon Islands"
1975-09-30 00:00:00+00:00,18:17:50,-4.931,102.197,33.0,6.0,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,9,Sep,"-4.931,102.197",POINT (102.197 -4.931),"Bengkulu, Indonesia"
1975-10-01 00:00:00+00:00,03:29:59,-4.882,102.198,33.0,7.0,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"-4.882,102.198",POINT (102.198 -4.882),"Bengkulu, Indonesia"
1975-10-01 00:00:00+00:00,04:13:28,-4.83,102.095,33.0,6.0,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-4.83,102.095",POINT (102.095 -4.83),"Bengkulu, Indonesia"
1975-10-01 00:00:00+00:00,04:15:12,-4.826,102.07,33.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-4.826,102.07",POINT (102.07 -4.826),"Bengkulu, Indonesia"
1975-10-02 00:00:00+00:00,11:06:46,43.199,145.886,75.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"43.199,145.886",POINT (145.886 43.199),"根室市, 根室振興局, 北海道, 日本"
1975-10-03 00:00:00+00:00,05:14:23,30.251,66.315,11.0,6.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"30.251,66.315",POINT (66.315 30.251),"شورابک ولسوالۍ, کندهار ولايت, افغانستان"
1975-10-03 00:00:00+00:00,11:51:09,-22.126,126.721,33.0,6.0,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-22.126,126.721",POINT (126.721 -22.126),"Gibson Desert North, Shire Of East Pilbara, Western Australia, Australia"
1975-10-03 00:00:00+00:00,13:10:28,-7.841,122.852,244.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-7.841,122.852",POINT (122.852 -7.841),"Nusa Tenggara Timur, Indonesia"
1975-10-03 00:00:00+00:00,13:37:43,-4.62,103.25,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-4.62,103.25",POINT (103.25 -4.62),"Mentiring, Bengkulu, Indonesia"
1975-10-03 00:00:00+00:00,14:16:17,-10.127,160.516,56.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-10.127,160.516",POINT (160.516 -10.127),"Guadalcanal, Solomon Islands"
1975-10-03 00:00:00+00:00,17:31:36,30.413,66.35,33.0,6.4,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"30.413,66.35",POINT (66.35 30.413),"شورابک ولسوالۍ, کندهار ولايت, افغانستان"
1975-10-04 00:00:00+00:00,00:16:33,-5.041,102.373,33.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-5.041,102.373",POINT (102.373 -5.041),"Bengkulu, Indonesia"
1975-10-04 00:00:00+00:00,23:12:26,6.398,-82.515,33.0,5.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"6.398,-82.515",POINT (-82.515 6.398),
1975-10-05 00:00:00+00:00,15:31:13,6.238,127.087,66.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"6.238,127.087",POINT (127.087 6.238),
1975-10-06 00:00:00+00:00,22:24:16,-12.519,166.499,54.0,7.0,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"-12.519,166.499",POINT (166.499 -12.519),
1975-10-07 00:00:00+00:00,04:57:05,-4.836,101.934,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-4.836,101.934",POINT (101.934 -4.836),"Bengkulu, Indonesia"
1975-10-07 00:00:00+00:00,06:37:57,-15.408,167.516,115.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-15.408,167.516",POINT (167.516 -15.408),"Penama, Vanuatu"
1975-10-07 00:00:00+00:00,08:28:10,0.898,-26.772,33.0,6.7,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"0.898,-26.772",POINT (-26.772 0.898),
1975-10-07 00:00:00+00:00,13:18:46,0.867,-26.495,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"0.867,-26.495",POINT (-26.495 0.867),
1975-10-10 00:00:00+00:00,13:13:09,-25.092,-68.073,96.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-25.092,-68.073",POINT (-68.073 -25.092),"Municipio de Tolar Grande, Los Andes, Salta, Argentina"
1975-10-10 00:00:00+00:00,15:47:18,-12.991,166.117,33.0,5.6,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"-12.991,166.117",POINT (166.117 -12.991),
1975-10-10 00:00:00+00:00,19:47:19,-15.444,167.548,123.0,6.0,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-15.444,167.548",POINT (167.548 -15.444),"Penama, Vanuatu"
1975-10-11 00:00:00+00:00,14:35:15,-24.894,-175.119,9.0,7.8,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"-24.894,-175.119",POINT (-175.119 -24.894),
1975-10-11 00:00:00+00:00,14:55:00,-24.041,-175.375,33.0,6.1,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-24.041,-175.375",POINT (-175.375 -24.041),
1975-10-11 00:00:00+00:00,18:01:00,-3.335,148.515,33.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-3.335,148.515",POINT (148.515 -3.335),"Manus, Islands Region, Papua Niugini"
1975-10-13 00:00:00+00:00,20:51:20,-24.842,-175.435,35.0,5.5,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-24.842,-175.435",POINT (-175.435 -24.842),
1975-10-14 00:00:00+00:00,14:53:07,-7.061,129.016,167.0,5.8,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-7.061,129.016",POINT (129.016 -7.061),"Maluku, Indonesia"
1975-10-15 00:00:00+00:00,10:56:22,-11.639,119.087,33.0,5.6,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-11.639,119.087",POINT (119.087 -11.639),
1975-10-17 00:00:00+00:00,03:31:52,-7.473,128.726,109.0,6.3,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-7.473,128.726",POINT (128.726 -7.473),"Maluku, Indonesia"
1975-10-17 00:00:00+00:00,19:39:12,57.446,-149.008,33.0,5.7,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"57.446,-149.008",POINT (-149.008 57.446),
1975-10-18 00:00:00+00:00,08:59:56,70.843,53.69,0.0,6.7,1.022783990318114,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"70.843,53.69",POINT (53.69 70.843),"городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, 163055, Россия"
1975-10-20 00:00:00+00:00,22:25:29,-16.256,-177.43,33.0,6.5,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"-16.256,-177.43",POINT (-177.43 -16.256),
1975-10-21 00:00:00+00:00,11:59:57,73.351,55.078,0.0,6.5,1.022783990318114,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"73.351,55.078",POINT (55.078 73.351),"городской округ Новая Земля, Архангельская область, Северо-Западный федеральный округ, 163055, Россия"
1975-10-21 00:00:00+00:00,17:12:24,11.707,121.75,33.0,6.1,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"11.707,121.75",POINT (121.75 11.707),"Libertad, Antique, Western Visayas, 5710, Philippines"
1975-10-21 00:00:00+00:00,23:06:23,11.661,121.646,33.0,6.3,1.022783990318114,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1975,10,Oct,"11.661,121.646",POINT (121.646 11.661),"Culasi, Antique, Western Visayas, 5708, Philippines"
1975-10-22 00:00:00+00:00,11:38:52,-55.991,-27.678,97.0,5.9,1.022783990318114,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1975,10,Oct,"-55.991,-27.678",POINT (-27.678 -55.991),
